LoopName,thisN,thisTrialN,thisRepN,px1,px2,px3,px4,py1,py2,py3,py4,key_resp_2.keys,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,key_resp_6.keys,key_resp_7.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.rt,key_resp_7.duration,MainLoop.thisRepN,MainLoop.thisTrialN,MainLoop.thisN,MainLoop.thisIndex,loop_1.thisRepN,loop_1.thisTrialN,loop_1.thisN,loop_1.thisIndex,loop_2.thisRepN,loop_2.thisTrialN,loop_2.thisN,loop_2.thisIndex,loop_3.thisRepN,loop_3.thisTrialN,loop_3.thisN,loop_3.thisIndex,loop_4.thisRepN,loop_4.thisTrialN,loop_4.thisN,loop_4.thisIndex,loop_5.thisRepN,loop_5.thisTrialN,loop_5.thisN,loop_5.thisIndex,loop_6.thisRepN,loop_6.thisTrialN,loop_6.thisN,loop_6.thisIndex,loop_7.thisRepN,loop_7.thisTrialN,loop_7.thisN,loop_7.thisIndex,loop_8.thisRepN,loop_8.thisTrialN,loop_8.thisN,loop_8.thisIndex,loop_9.thisRepN,loop_9.thisTrialN,loop_9.thisN,loop_9.thisIndex,loop_10.thisRepN,loop_10.thisTrialN,loop_10.thisN,loop_10.thisIndex,loop_11.thisRepN,loop_11.thisTrialN,loop_11.thisN,loop_11.thisIndex,loop_12.thisRepN,loop_12.thisTrialN,loop_12.thisN,loop_12.thisIndex,thisRow.t,notes,salvar.started,salvar.stopped,codigo.started,codigo.stopped,trial.started,image.started,image_2.started,polygon.started,key_resp_2.started,text.started,trial.stopped,loop_4.key_resp_2.keys,trial_2.started,image_3.started,image_4.started,polygon_2.started,key_resp_3.started,text_2.started,trial_2.stopped,loop_4.key_resp_3.keys,loop_4.key_resp_3.rt,loop_4.key_resp_3.duration,_intertrial_interval_.started,polygon_5.started,_intertrial_interval_.stopped,trial_5.started,image_9.started,polygon_6.started,image_10.started,key_resp_6.started,text_5.started,trial_5.stopped,loop_10.key_resp_6.keys,trial_6.started,image_11.started,image_12.started,polygon_7.started,key_resp_7.started,text_6.started,trial_6.stopped,loop_10.key_resp_7.keys,loop_10.key_resp_6.rt,loop_10.key_resp_6.duration,image_9.stopped,polygon_6.stopped,image_10.stopped,key_resp_6.stopped,text_5.stopped,image_11.stopped,image_12.stopped,polygon_7.stopped,key_resp_7.stopped,text_6.stopped,loop_10.key_resp_7.rt,loop_10.key_resp_7.duration,loop_9.key_resp_6.keys,loop_9.key_resp_7.keys,loop_9.key_resp_6.rt,loop_9.key_resp_6.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008215299999847048,0.008585499999753665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,0,0,0,2.2,-2.2,-2.2,2.2,1.09999999999998,-1.09999999999998,1.09999999999998,-1.09999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12224609999975655,,,,0.01321749999988242,0.013485800000125892,0.06244059999971796,0.12224609999975655,0.12224609999975655,0.12224609999975655,0.12224609999975655,0.12224609999975655,0.32420760000013615,None,0.3244586000000709,0.3381851999997707,0.3381851999997707,0.3381851999997707,0.3381851999997707,0.3381851999997707,0.6241492999997718,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,1,1,0,2.2,-2.2,-2.2,2.2,1.19999999999998,-1.19999999999998,1.19999999999998,-1.19999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6382654999997612,,,,,,0.6245131999999103,0.6382654999997612,0.6382654999997612,0.6382654999997612,0.6382654999997612,0.6382654999997612,0.9238887000001341,None,0.9241432999997414,0.9384409999997843,0.9384409999997843,0.9384409999997843,0.9384409999997843,0.9384409999997843,1.2240898000000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,2,2,0,2.2,-2.2,-2.2,2.2,1.29999999999998,-1.29999999999998,1.29999999999998,-1.29999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2385012999998253,,,,,,1.2244510000000446,1.2385012999998253,1.2385012999998253,1.2385012999998253,1.2385012999998253,1.2385012999998253,1.5240684999998848,None,1.5243201999996927,1.5385713000000578,1.5385713000000578,1.5385713000000578,1.5385713000000578,1.5385713000000578,1.823792599999706,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,3,3,0,2.2,-2.2,-2.2,2.2,1.39999999999998,-1.39999999999998,1.39999999999998,-1.39999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8384467000000768,,,,,,1.8241300999998202,1.8384467000000768,1.8384467000000768,1.8384467000000768,1.8384467000000768,1.8384467000000768,2.124080999999933,None,2.1243310999998357,2.138561700000082,2.138561700000082,2.138561700000082,2.138561700000082,2.138561700000082,2.424134299999878,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,4,4,0,2.2,-2.2,-2.2,2.2,1.49999999999998,-1.49999999999998,1.49999999999998,-1.49999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4384337999999843,,,,,,2.4244957000000795,2.4384337999999843,2.4384337999999843,2.4384337999999843,2.4384337999999843,2.4384337999999843,2.7238973999997143,None,2.7241570999999567,2.738428699999986,2.738428699999986,2.738428699999986,2.738428699999986,2.738428699999986,3.0240923999999723,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,5,5,0,2.2,-2.2,-2.2,2.2,1.59999999999998,-1.59999999999998,1.59999999999998,-1.59999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0383121999998366,,,,,,3.0244557000000896,3.0383121999998366,3.0383121999998366,3.0383121999998366,3.0383121999998366,3.0383121999998366,3.324033999999756,None,3.324285599999712,3.338407499999903,3.338407499999903,3.338407499999903,3.338407499999903,3.338407499999903,3.6240227999996932,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,6,6,0,2.2,-2.2,-2.2,2.2,1.69999999999998,-1.69999999999998,1.69999999999998,-1.69999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6384413000000677,,,,,,3.6243844999999055,3.6384413000000677,3.6384413000000677,3.6384413000000677,3.6384413000000677,3.6384413000000677,3.923981299999923,None,3.9242307999998047,3.938535799999954,3.938535799999954,3.938535799999954,3.938535799999954,3.938535799999954,4.224070499999925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,7,7,0,2.2,-2.2,-2.2,2.2,1.79999999999998,-1.79999999999998,1.79999999999998,-1.79999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.238392299999759,,,,,,4.224432999999863,4.238392299999759,4.238392299999759,4.238392299999759,4.238392299999759,4.238392299999759,4.5239880999997695,None,4.524236100000053,4.538522399999692,4.538522399999692,4.538522399999692,4.538522399999692,4.538522399999692,4.8239942999998675,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,8,8,0,2.2,-2.2,-2.2,2.2,1.89999999999998,-1.89999999999998,1.89999999999998,-1.89999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.838377999999921,,,,,,4.824356499999794,4.838377999999921,4.838377999999921,4.838377999999921,4.838377999999921,4.838377999999921,5.123918199999935,None,5.124169299999721,5.138539300000048,5.138539300000048,5.138539300000048,5.138539300000048,5.138539300000048,5.423866499999804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,9,9,0,2.2,-2.2,-2.2,2.2,1.99999999999998,-1.99999999999998,1.99999999999998,-1.99999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.438484599999811,,,,,,5.4242285000000265,5.438484599999811,5.438484599999811,5.438484599999811,5.438484599999811,5.438484599999811,5.723848499999804,None,5.72410200000013,5.738516099999742,5.738516099999742,5.738516099999742,5.738516099999742,5.738516099999742,6.024007999999867,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,10,10,0,2.2,-2.2,-2.2,2.2,2.09999999999998,-2.09999999999998,2.09999999999998,-2.09999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.038510099999712,,,,,,6.024369400000069,6.038510099999712,6.038510099999712,6.038510099999712,6.038510099999712,6.038510099999712,6.324022899999818,None,6.324273700000049,6.338396999999986,6.338396999999986,6.338396999999986,6.338396999999986,6.338396999999986,6.623849499999778,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,11,11,0,2.2,-2.2,-2.2,2.2,2.19999999999998,-2.19999999999998,2.19999999999998,-2.19999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.638536899999963,,,,,,6.624208899999758,6.638536899999963,6.638536899999963,6.638536899999963,6.638536899999963,6.638536899999963,6.924016200000096,None,6.924265099999957,6.938517099999899,6.938517099999899,6.938517099999899,6.938517099999899,6.938517099999899,7.223991699999715,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,12,12,0,2.2,-2.2,-2.2,2.2,2.29999999999998,-2.29999999999998,2.29999999999998,-2.29999999999998,None,['up'],[0.1434097000001202],[None],,,,,,,0,0,0,3,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.238434099999722,,,,,,7.224355399999695,7.238434099999722,7.238434099999722,7.238434099999722,7.238434099999722,7.238434099999722,7.523878599999989,None,7.5241275999997015,7.538544199999706,7.538544199999706,7.538544199999706,7.538544199999706,7.538544199999706,7.82386439999982,['up'],[0.1434097000001202],[None],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,13,13,0,2.2,-2.2,-2.2,2.2,2.39999999999998,-2.39999999999998,2.39999999999998,-2.39999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83841510000002,,,,,,7.824253299999782,7.83841510000002,7.83841510000002,7.83841510000002,7.83841510000002,7.83841510000002,8.124076999999943,None,8.124328200000036,8.138377700000092,8.138377700000092,8.138377700000092,8.138377700000092,8.138377700000092,8.423962599999868,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_4,14,14,0,2.2,-2.2,-2.2,2.2,2.49999999999998,-2.49999999999998,2.49999999999998,-2.49999999999998,None,None,,,,,,,,,0,0,0,3,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.438271600000007,,,,,,8.424324399999932,8.438271600000007,8.438271600000007,8.438271600000007,8.438271600000007,8.438271600000007,8.723797600000125,None,8.724050100000113,8.738532699999723,8.738532699999723,8.738532699999723,8.738532699999723,8.738532699999723,9.02403009999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
