36.9375 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
36.9389 	INFO 	Loaded monitor calibration from ['2025_03_11 15:24']
37.6531 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x000002703C1332E0>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x000002703C133280>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=False, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x000002703C2047F0>, multiSample=False, name='window1', numSamples=2, pos=[560.0, 240.0], screen=0, size=array([800, 600]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
37.6532 	EXP 	window1: backgroundImage = ''
37.6532 	EXP 	window1: backgroundFit = 'none'
37.6614 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6622 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6631 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6642 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6653 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6658 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6666 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6677 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6681 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6684 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6692 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6701 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6708 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6716 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6723 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6732 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6741 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6747 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6754 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6767 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6772 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6776 	DEBUG 	Uploading Texture Font fontname to graphics card
37.6797 	DEBUG 	Upload of Texture Font fontname complete
37.6861 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6872 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6882 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
37.6885 	DEBUG 	Uploading Texture Font fontname to graphics card
37.6894 	DEBUG 	Upload of Texture Font fontname complete
37.6915 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
37.6916 	EXP 	window1: recordFrameIntervals = False
37.8578 	EXP 	window1: recordFrameIntervals = True
38.0411 	EXP 	Screen (0) actual frame rate measured at 59.96Hz
38.0412 	EXP 	window1: recordFrameIntervals = False
38.0469 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
38.0475 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
38.0485 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
38.0498 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
38.0510 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
38.0523 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
38.0529 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
38.0539 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
38.0551 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
38.0562 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
38.0566 	DEBUG 	Uploading Texture Font fontname to graphics card
38.0571 	DEBUG 	Upload of Texture Font fontname complete
38.0666 	WARNING 	launchHubServer: If using the iohub mouse or eyetracker devices, fullScr should be True.
39.4605 	INFO 	keyboard.Keyboard is using iohub backend.
39.4606 	INFO 	keyboard.Keyboard is using iohub backend.
39.4606 	INFO 	keyboard.Keyboard is using iohub backend.
39.4607 	INFO 	keyboard.Keyboard is using iohub backend.
39.4607 	INFO 	keyboard.Keyboard is using iohub backend.
39.4608 	INFO 	keyboard.Keyboard is using iohub backend.
39.4608 	INFO 	keyboard.Keyboard is using iohub backend.
39.4608 	EXP 	Estimulo_ICE: status = STARTED
39.4655 	EXP 	Created image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, image='gaborVert.png', interpolate=False, mask=None, maskParams=None, name='image', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([2., 2.]), texRes=128.0, units='cm', win=Window(...))
39.4682 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, image='gaborVert.png', interpolate=False, mask=None, maskParams=None, name='image_2', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([2., 2.]), texRes=128.0, units='cm', win=Window(...))
39.4726 	EXP 	Created polygon = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-2.0, draggable=False, fillColor=array([-1.    ,  1.    , -0.0039]), fillColorSpace='rgb', fillRGB=array([-1.    ,  1.    , -0.0039]), interpolate=True, lineColor=array([-1.    ,  1.    , -0.0039]), lineColorSpace='rgb', lineRGB=array([-1.    ,  1.    , -0.0039]), lineWidth=1.0, name='polygon', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.005, 0.005]), units='height', vertices=ndarray(...), win=Window(...), windingRule=None)
39.4982 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
39.5006 	EXP 	Created image_3 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, image='gaborVert.png', interpolate=False, mask=None, maskParams=None, name='image_3', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([2., 2.]), texRes=128.0, units='cm', win=Window(...))
39.5028 	EXP 	Created image_4 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, image='gaborVert.png', interpolate=False, mask=None, maskParams=None, name='image_4', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([2., 2.]), texRes=128.0, units='cm', win=Window(...))
39.5062 	EXP 	Created polygon_2 = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-2.0, draggable=False, fillColor=array([-1.    ,  1.    , -0.0039]), fillColorSpace='rgb', fillRGB=array([-1.    ,  1.    , -0.0039]), interpolate=True, lineColor=array([-1.    ,  1.    , -0.0039]), lineColorSpace='rgb', lineRGB=array([-1.    ,  1.    , -0.0039]), lineWidth=1.0, name='polygon_2', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.005, 0.005]), units='height', vertices=ndarray(...), win=Window(...), windingRule=None)
39.5070 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_2', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
